Date,Open,High,Low,Close,AdjClose,Volume,Symbol
2023-01-04,1.04,1.14,1.04,1.12,1.053,2207600,7230.KL
2023-01-05,1.13,1.14,1.08,1.09,1.025,1706000,7230.KL
2023-01-06,1.07,1.09,1.06,1.08,1.015,672400,7230.KL
2023-01-09,1.13,1.17,1.12,1.14,1.072,1552100,7230.KL
2023-01-10,1.14,1.14,1.1,1.14,1.072,383900,7230.KL
2023-01-11,1.15,1.16,1.11,1.16,1.091,900000,7230.KL
2023-01-12,1.15,1.16,1.13,1.14,1.072,435200,7230.KL
2023-01-13,1.16,1.18,1.14,1.15,1.081,854600,7230.KL
2023-01-16,1.17,1.17,1.13,1.13,1.062,1363100,7230.KL
2023-01-17,1.12,1.14,1.12,1.12,1.053,226100,7230.KL
2023-01-18,1.11,1.13,1.1,1.11,1.044,309700,7230.KL
2023-01-19,1.09,1.11,1.08,1.09,1.025,420700,7230.KL
2023-01-20,1.13,1.13,1.11,1.13,1.062,240300,7230.KL
2023-01-25,1.13,1.15,1.12,1.13,1.062,252100,7230.KL
2023-01-26,1.15,1.15,1.14,1.14,1.072,263200,7230.KL
2023-01-27,1.12,1.13,1.12,1.13,1.062,227400,7230.KL
2023-01-30,1.14,1.14,1.11,1.11,1.044,83400,7230.KL
2023-01-31,1.11,1.11,1.07,1.07,1.006,413200,7230.KL
2023-02-02,1.11,1.13,1.11,1.11,1.044,311800,7230.KL
2023-02-03,1.11,1.11,1.08,1.1,1.034,143700,7230.KL
2023-02-07,1.08,1.09,1.04,1.07,1.006,429100,7230.KL
2023-02-08,1.06,1.08,1.05,1.08,1.015,287700,7230.KL
2023-02-09,1.07,1.07,1.06,1.07,1.006,46000,7230.KL
2023-02-10,1.07,1.08,1.05,1.07,1.006,218400,7230.KL
2023-02-13,1.07,1.08,1.04,1.06,0.997,130000,7230.KL
2023-02-14,1.03,1.06,1.02,1.05,0.987,122100,7230.KL
2023-02-15,1.05,1.06,1.04,1.04,0.978,57100,7230.KL
2023-02-16,1.05,1.06,1.04,1.05,0.987,109100,7230.KL
2023-02-17,1.05,1.05,1.02,1.03,0.968,169000,7230.KL
2023-02-20,1.06,1.06,1.03,1.04,0.978,39000,7230.KL
2023-02-21,1.04,1.04,1.02,1.02,0.959,187700,7230.KL
